1.1377777778,1.1377777778,1.1377777778,1.1377777778,5.6888888889,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,2.8444444444,1.1377777778,2.8444444444,1.1377777778,8.5333333333,1.1377777778,1.1377777778,2.8444444444,1.1377777778,5.6888888889,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,
1.1377777778,1.1377777778,1.1377777778,2.8444444444,1.1377777778,1.1377777778,1.1377777778,2.8444444444,5.6888888889,2.8444444444,1.1377777778,2.8444444444,1.1377777778,1.1377777778,1.1377777778,2.8444444444,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,5.6888888889,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,
1.1377777778,1.1377777778,5.6888888889,1.1377777778,1.1377777778,2.8444444444,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,2.8444444444,5.6888888889,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,5.6888888889,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,
1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,5.6888888889,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,5.6888888889,1.1377777778,1.1377777778,1.1377777778,5.6888888889,1.1377777778,1.1377777778,1.1377777778,5.6888888889,1.1377777778,1.1377777778,1.1377777778,5.6888888889,1.1377777778,1.1377777778,1.1377777778,
1.1377777778,1.1377777778,5.6888888889,2.8444444444,2.8444444444,2.8444444444,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,2.8444444444,1.1377777778,8.5333333333,1.1377777778,1.1377777778,1.1377777778,2.8444444444,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,
5.6888888889,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,2.8444444444,2.8444444444,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,5.6888888889,1.1377777778,1.1377777778,2.8444444444,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,
5.6888888889,1.1377777778,1.1377777778,1.1377777778,1.1377777778,8.5333333333,1.1377777778,8.5333333333,5.6888888889,1.1377777778,5.6888888889,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,5.6888888889,1.1377777778,2.8444444444,1.1377777778,1.1377777778,1.1377777778,5.6888888889,1.1377777778,1.1377777778,5.6888888889,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,
1.1377777778,1.1377777778,5.6888888889,1.1377777778,1.1377777778,1.1377777778,5.6888888889,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,5.6888888889,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,
5.6888888889,2.8444444444,1.1377777778,1.1377777778,1.1377777778,2.8444444444,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,2.8444444444,5.6888888889,5.6888888889,1.1377777778,2.8444444444,1.1377777778,1.1377777778,2.8444444444,1.1377777778,1.1377777778,2.8444444444,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,
1.1377777778,2.8444444444,2.8444444444,1.1377777778,1.1377777778,5.6888888889,1.1377777778,1.1377777778,1.1377777778,2.8444444444,1.1377777778,2.8444444444,5.6888888889,1.1377777778,1.1377777778,5.6888888889,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,
14.2222222222,1.1377777778,2.8444444444,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,5.6888888889,2.8444444444,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,5.6888888889,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,5.6888888889,1.1377777778,1.1377777778,1.1377777778,1.1377777778,
11.3777777778,2.8444444444,2.8444444444,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,5.6888888889,11.3777777778,1.1377777778,2.8444444444,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,2.8444444444,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,
11.3777777778,11.3777777778,11.3777777778,5.6888888889,1.1377777778,5.6888888889,1.1377777778,11.3777777778,1.1377777778,1.1377777778,5.6888888889,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,2.8444444444,2.8444444444,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,
39.8222222222,11.3777777778,19.9111111111,5.6888888889,5.6888888889,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,5.6888888889,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,2.8444444444,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,
5.6888888889,5.6888888889,1.1377777778,8.5333333333,5.6888888889,5.6888888889,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,5.6888888889,2.8444444444,5.6888888889,5.6888888889,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778,1.1377777778
