1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,
4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,4.2666666667,8.5333333333,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,
1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,8.5333333333,1.7066666667,4.2666666667,8.5333333333,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,
1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,8.5333333333,4.2666666667,1.7066666667,4.2666666667,1.7066666667,
1.7066666667,1.7066666667,1.7066666667,4.2666666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,8.5333333333,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,
1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,
4.2666666667,1.7066666667,1.7066666667,1.7066666667,8.5333333333,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,
1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,
4.2666666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,
1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,
1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,
1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,8.5333333333,4.2666666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,4.2666666667,4.2666666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,
1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,8.5333333333,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,
8.5333333333,4.2666666667,4.2666666667,1.7066666667,4.2666666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,
4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,4.2666666667,4.2666666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,
1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,4.2666666667,4.2666666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,8.5333333333,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,
1.7066666667,1.7066666667,8.5333333333,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,4.2666666667,4.2666666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,8.5333333333,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,
1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,
8.5333333333,17.0666666667,1.7066666667,4.2666666667,1.7066666667,4.2666666667,4.2666666667,1.7066666667,1.7066666667,12.8000000000,1.7066666667,1.7066666667,8.5333333333,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,
21.3333333333,8.5333333333,1.7066666667,1.7066666667,4.2666666667,4.2666666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,
12.8000000000,12.8000000000,17.0666666667,4.2666666667,1.7066666667,4.2666666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,4.2666666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,
8.5333333333,29.8666666667,12.8000000000,17.0666666667,1.7066666667,1.7066666667,1.7066666667,8.5333333333,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,4.2666666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667
