0.0277,0.0333,0.0350,0.0350,0.0255,0.0331,0.0471,0.0914,0.1203,0.1039,0.1358,0.1738,0.2188,0.2146,0.1505,0.1141,0.2553,0.1238,0.0630,0.1034,0.2451,0.2061,0.1058,0.0641,0.0844,0.0665,0.0380,0.0411,0.0583,0.0831,0.1199,0.0843,0.0882,0.1419,0.1555,0.1516,0.1466,0.1321,0.1343,0.1254,0.1309,0.1152,0.1120,0.1417,0.1049,0.0980,0.0961,0.0971,0.0707,0.0618,0.0578,0.0560,0.0473,0.0449,0.0439,0.0436,0.0468,0.0451,0.0471,0.0436,0.0390,0.0436,0.0424,0.0418,0.0333,0.0386,0.0525,0.0523,0.0626,0.0695,0.0765,0.0936,0.1066,0.0868,0.0924,0.1213,0.1140,0.1270,0.1330,0.1316,0.1431,0.1412,0.1458,0.1516,0.1734,0.1665,0.1042,0.1051,0.1477,0.1150,0.0783,0.0594,0.0540,0.0493,0.1228,0.0783,0.1214,0.2440,0.3848,0.2029,0.0616,0.1195,0.1262,0.1290,0.0735,0.1767,0.2745,0.3397,0.2311,0.1727,0.1444,0.1037,0.1365,0.0650,0.0396,0.0283,0.0304,0.0338,0.0348,0.0353,0.0294,0.0268,0.0228,0.0380,0.0467,0.1458,0.3051,0.1301,
0.0275,0.0317,0.0341,0.0353,0.0237,0.0297,0.0453,0.0879,0.1275,0.0980,0.1124,0.1607,0.2000,0.1942,0.1342,0.1148,0.2637,0.1559,0.0957,0.1075,0.2037,0.1578,0.0936,0.0636,0.0874,0.0632,0.0375,0.0385,0.0575,0.0939,0.0993,0.0664,0.1245,0.1337,0.1670,0.1440,0.1298,0.1223,0.1164,0.1246,0.1130,0.1245,0.1206,0.1127,0.0904,0.1000,0.0978,0.0713,0.0642,0.0569,0.0488,0.0422,0.0440,0.0480,0.0509,0.0571,0.0621,0.0523,0.0529,0.0561,0.0556,0.0527,0.0515,0.0505,0.0446,0.0403,0.0446,0.0430,0.0531,0.0600,0.0654,0.0767,0.0868,0.1061,0.0935,0.1029,0.1284,0.1250,0.1059,0.1311,0.1076,0.1205,0.1415,0.1697,0.1659,0.1686,0.1604,0.0892,0.1203,0.1183,0.0700,0.0569,0.0462,0.0479,0.1306,0.0833,0.0740,0.1461,0.3001,0.1799,0.0950,0.0917,0.1393,0.1902,0.1009,0.1734,0.2787,0.3233,0.2292,0.1618,0.1321,0.1196,0.1176,0.0596,0.0311,0.0299,0.0373,0.0358,0.0380,0.0382,0.0289,0.0273,0.0355,0.0449,0.0322,0.0805,0.3136,0.1691,
0.0272,0.0339,0.0368,0.0353,0.0276,0.0392,0.0493,0.0708,0.1319,0.0926,0.1299,0.1735,0.2118,0.1960,0.1156,0.1306,0.2483,0.2033,0.0983,0.0963,0.1408,0.1205,0.0781,0.0548,0.0664,0.0478,0.0371,0.0411,0.0607,0.1004,0.0760,0.1083,0.1353,0.1474,0.1450,0.1249,0.1202,0.1283,0.1237,0.1267,0.1020,0.1238,0.1212,0.0914,0.1000,0.0980,0.0640,0.0600,0.0506,0.0445,0.0433,0.0420,0.0435,0.0496,0.0592,0.0647,0.0678,0.0651,0.0642,0.0642,0.0632,0.0652,0.0618,0.0578,0.0529,0.0474,0.0507,0.0403,0.0380,0.0490,0.0636,0.0694,0.0669,0.0882,0.1034,0.0956,0.1082,0.1297,0.1324,0.1368,0.1494,0.1343,0.1357,0.1449,0.1988,0.1848,0.1626,0.1279,0.0983,0.1287,0.0746,0.0491,0.0461,0.0485,0.1230,0.0863,0.0636,0.1141,0.2048,0.1526,0.1229,0.0922,0.1572,0.2848,0.1219,0.1750,0.2407,0.2846,0.2374,0.1619,0.1141,0.1300,0.1072,0.0559,0.0338,0.0331,0.0314,0.0346,0.0358,0.0364,0.0336,0.0376,0.0451,0.0284,0.0283,0.0436,0.2792,0.1664,
0.0270,0.0321,0.0353,0.0353,0.0316,0.0290,0.0436,0.0638,0.1365,0.0919,0.1281,0.1706,0.2197,0.1876,0.0926,0.1665,0.2532,0.2096,0.1362,0.0956,0.0908,0.0827,0.0833,0.0591,0.0647,0.0439,0.0431,0.0490,0.0762,0.0906,0.0846,0.1328,0.1513,0.1268,0.1335,0.1359,0.1376,0.1480,0.1402,0.1309,0.1365,0.1237,0.0952,0.0870,0.0934,0.0657,0.0566,0.0510,0.0431,0.0415,0.0440,0.0501,0.0544,0.0578,0.0576,0.0643,0.0691,0.0650,0.0640,0.0669,0.0659,0.0662,0.0667,0.0654,0.0581,0.0544,0.0571,0.0487,0.0411,0.0436,0.0431,0.0516,0.0586,0.0625,0.0929,0.1012,0.0926,0.1100,0.1191,0.1390,0.1506,0.1561,0.1498,0.1449,0.1429,0.1651,0.1669,0.1635,0.0953,0.1113,0.0906,0.0478,0.0426,0.0355,0.1071,0.0716,0.0663,0.1005,0.1534,0.1341,0.1011,0.1167,0.1969,0.2563,0.1391,0.1638,0.2188,0.2360,0.2376,0.1667,0.1191,0.1446,0.1102,0.0452,0.0308,0.0342,0.0353,0.0363,0.0336,0.0297,0.0288,0.0403,0.0397,0.0277,0.0229,0.0314,0.2648,0.2097,
0.0363,0.0322,0.0343,0.0365,0.0336,0.0297,0.0408,0.0602,0.1292,0.0951,0.1387,0.1748,0.2093,0.1928,0.0945,0.2156,0.2593,0.1972,0.1789,0.1066,0.0846,0.0800,0.0765,0.0559,0.0544,0.0424,0.0431,0.0529,0.0914,0.0824,0.1181,0.1221,0.1387,0.0928,0.1475,0.1689,0.1564,0.1478,0.1403,0.1229,0.1194,0.1061,0.0880,0.0926,0.0713,0.0596,0.0512,0.0451,0.0460,0.0493,0.0542,0.0528,0.0574,0.0647,0.0654,0.0679,0.0706,0.0708,0.0828,0.0900,0.0853,0.0755,0.0672,0.0659,0.0642,0.0618,0.0581,0.0551,0.0529,0.0495,0.0477,0.0431,0.0466,0.0549,0.0657,0.0953,0.0887,0.1013,0.1235,0.1091,0.1434,0.1392,0.1500,0.1691,0.1783,0.1569,0.1729,0.1643,0.1310,0.0935,0.1060,0.0545,0.0429,0.0404,0.0689,0.0620,0.0728,0.0770,0.1211,0.1191,0.1276,0.1426,0.2234,0.2610,0.1556,0.1429,0.2168,0.2455,0.2237,0.1494,0.1086,0.1510,0.0859,0.0451,0.0404,0.0305,0.0353,0.0365,0.0392,0.0284,0.0404,0.0441,0.0267,0.0240,0.0327,0.0348,0.2088,0.2238,
0.0485,0.0350,0.0348,0.0464,0.0380,0.0314,0.0436,0.0624,0.1376,0.0940,0.1350,0.1684,0.2102,0.1756,0.1032,0.2165,0.2346,0.1890,0.2098,0.1112,0.0931,0.0650,0.0672,0.0515,0.0554,0.0397,0.0482,0.0555,0.0805,0.0911,0.1270,0.1158,0.0593,0.0482,0.0681,0.0979,0.1121,0.1196,0.1290,0.0998,0.1222,0.0909,0.0941,0.0701,0.0536,0.0490,0.0462,0.0506,0.0638,0.0708,0.0640,0.0625,0.0681,0.0667,0.0689,0.0735,0.0809,0.0876,0.0868,0.0990,0.0909,0.0814,0.0836,0.0752,0.0651,0.0665,0.0608,0.0608,0.0567,0.0607,0.0596,0.0516,0.0426,0.0453,0.0529,0.0667,0.0958,0.0890,0.1047,0.0913,0.1300,0.1178,0.1134,0.1202,0.1525,0.1582,0.1392,0.1634,0.1547,0.1016,0.1047,0.0707,0.0429,0.0404,0.0565,0.0580,0.0794,0.0676,0.0950,0.1145,0.1336,0.1875,0.2077,0.2674,0.1946,0.1303,0.2125,0.2169,0.1969,0.1413,0.1027,0.1640,0.0680,0.0480,0.0284,0.0297,0.0353,0.0333,0.0328,0.0321,0.0445,0.0293,0.0341,0.0377,0.0314,0.0267,0.1379,0.0891,
0.0498,0.0387,0.0257,0.0260,0.0276,0.0275,0.0396,0.0686,0.1375,0.0991,0.1321,0.1767,0.2016,0.1645,0.1031,0.2287,0.2124,0.1926,0.1953,0.1654,0.1002,0.0619,0.0728,0.0598,0.0574,0.0348,0.0420,0.0415,0.0592,0.1276,0.1489,0.1561,0.0914,0.0819,0.0850,0.0991,0.1049,0.1216,0.0809,0.0776,0.0917,0.0870,0.0784,0.0605,0.0542,0.0428,0.0469,0.0599,0.0621,0.0637,0.0725,0.0711,0.0713,0.0706,0.0826,0.0942,0.0952,0.1348,0.1787,0.1614,0.1718,0.1766,0.0979,0.0901,0.0837,0.0675,0.0706,0.0686,0.0662,0.0586,0.0664,0.0565,0.0473,0.0444,0.0475,0.0569,0.0755,0.0909,0.0888,0.1028,0.1022,0.1292,0.1168,0.1173,0.1082,0.0716,0.0674,0.0982,0.1461,0.1376,0.0880,0.0865,0.0461,0.0392,0.0569,0.0537,0.0779,0.0725,0.0953,0.1088,0.1341,0.2151,0.2312,0.2789,0.1920,0.0983,0.2148,0.2474,0.2108,0.1515,0.1037,0.1708,0.0703,0.0392,0.0248,0.0289,0.0382,0.0358,0.0330,0.0409,0.0377,0.0270,0.0358,0.0333,0.0299,0.0494,0.0919,0.1080,
0.0419,0.0534,0.0287,0.0218,0.0252,0.0272,0.0431,0.0604,0.1336,0.1034,0.1388,0.1672,0.1994,0.1483,0.1040,0.2517,0.2384,0.1767,0.1904,0.1898,0.1064,0.0689,0.0821,0.0512,0.0540,0.0352,0.0475,0.0566,0.0909,0.1246,0.1479,0.1294,0.1244,0.1092,0.1137,0.1152,0.1071,0.1314,0.0918,0.0968,0.0836,0.0801,0.0559,0.0591,0.0586,0.0556,0.0583,0.0605,0.0600,0.0696,0.0755,0.0711,0.0733,0.0897,0.0931,0.1025,0.1706,0.1808,0.1632,0.2016,0.1817,0.1614,0.2126,0.1414,0.0891,0.0835,0.0772,0.0679,0.0662,0.0627,0.0578,0.0582,0.0615,0.0520,0.0461,0.0507,0.0627,0.0862,0.0838,0.0880,0.0805,0.0865,0.1125,0.1168,0.1163,0.0866,0.1115,0.1131,0.1756,0.1529,0.1039,0.0748,0.0402,0.0417,0.0556,0.0569,0.0819,0.0745,0.0770,0.1091,0.1800,0.2026,0.2376,0.2640,0.2147,0.1025,0.2129,0.2460,0.2096,0.1507,0.1074,0.1632,0.0621,0.0418,0.0260,0.0404,0.0353,0.0333,0.0396,0.0515,0.0282,0.0341,0.0370,0.0279,0.0301,0.0279,0.1034,0.2436,
0.0346,0.0537,0.0387,0.0294,0.0338,0.0419,0.0392,0.0678,0.1299,0.1076,0.1298,0.1566,0.1892,0.1414,0.1132,0.2377,0.1844,0.1634,0.1863,0.2053,0.1354,0.1102,0.0895,0.0522,0.0489,0.0363,0.0532,0.0499,0.1044,0.1263,0.1238,0.1300,0.1159,0.0993,0.1094,0.1099,0.1048,0.1118,0.0766,0.0756,0.0794,0.0510,0.0576,0.0650,0.0578,0.0728,0.0674,0.0694,0.0529,0.0659,0.0765,0.0800,0.0896,0.0911,0.1191,0.1316,0.1342,0.2619,0.5794,0.8152,0.7009,0.3663,0.1707,0.1500,0.1321,0.0880,0.0846,0.0811,0.0681,0.0686,0.0618,0.0551,0.0631,0.0630,0.0588,0.0512,0.0667,0.0631,0.0870,0.0782,0.0988,0.1240,0.1104,0.1184,0.1254,0.1255,0.1489,0.1426,0.1680,0.1586,0.1199,0.0881,0.0543,0.0456,0.0549,0.0537,0.0784,0.0826,0.0799,0.1357,0.2093,0.1994,0.2364,0.2762,0.2464,0.1114,0.1952,0.2458,0.2099,0.1551,0.1097,0.1533,0.0631,0.0352,0.0240,0.0249,0.0350,0.0328,0.0480,0.0400,0.0324,0.0419,0.0301,0.0275,0.0279,0.0240,0.0615,0.2032,
0.0377,0.0458,0.0495,0.0297,0.0243,0.0240,0.0363,0.0679,0.1245,0.1179,0.1240,0.1453,0.1902,0.1335,0.1265,0.2311,0.1934,0.1998,0.2025,0.1958,0.1789,0.1110,0.0824,0.0424,0.0431,0.0409,0.0615,0.0553,0.1143,0.1357,0.1305,0.1282,0.1132,0.1272,0.1115,0.0971,0.1042,0.0924,0.0809,0.0879,0.0603,0.0502,0.0564,0.0748,0.0909,0.0702,0.0711,0.0713,0.0551,0.0730,0.0831,0.0924,0.0920,0.1493,0.1374,0.1290,0.2081,0.7980,0.9743,0.9890,0.9815,0.9402,0.5436,0.1505,0.1275,0.1420,0.1010,0.0858,0.0800,0.0748,0.0694,0.0559,0.0696,0.0598,0.0809,0.0627,0.0701,0.0645,0.0669,0.0833,0.0857,0.1225,0.1185,0.1109,0.1222,0.1327,0.1950,0.1451,0.1532,0.1581,0.1442,0.0830,0.0517,0.0475,0.0522,0.0409,0.0640,0.0971,0.1066,0.1882,0.2018,0.1920,0.2306,0.2914,0.2637,0.1103,0.1858,0.2504,0.2125,0.1428,0.1147,0.1426,0.0564,0.0382,0.0294,0.0294,0.0294,0.0357,0.0456,0.0326,0.0407,0.0311,0.0252,0.0275,0.0255,0.0275,0.0876,0.2212,
0.0478,0.0390,0.0556,0.0321,0.0275,0.0270,0.0363,0.0670,0.1225,0.1196,0.1297,0.1319,0.1993,0.1169,0.1460,0.2527,0.2059,0.1953,0.1714,0.1797,0.2059,0.1287,0.0836,0.0397,0.0434,0.0429,0.0588,0.0676,0.1289,0.1384,0.1341,0.1175,0.0810,0.0983,0.0951,0.0875,0.1017,0.0865,0.1017,0.0751,0.0461,0.0468,0.0630,0.0848,0.0983,0.0710,0.0713,0.0740,0.0569,0.0846,0.0939,0.1100,0.1940,0.2016,0.4865,0.1978,0.1859,0.2548,0.7168,0.9730,0.9108,0.5657,0.2168,0.1420,0.2895,0.1613,0.1719,0.1244,0.0922,0.0855,0.0669,0.0537,0.0672,0.0620,0.0637,0.0787,0.0971,0.0574,0.0532,0.0755,0.0782,0.1295,0.1197,0.0971,0.1081,0.1286,0.2624,0.1474,0.1540,0.1558,0.1461,0.1039,0.0619,0.0525,0.0451,0.0444,0.0600,0.0961,0.1283,0.2297,0.2330,0.2076,0.1980,0.2094,0.2864,0.1213,0.1786,0.2477,0.1941,0.1439,0.1275,0.1314,0.0589,0.0342,0.0306,0.0265,0.0275,0.0456,0.0431,0.0385,0.0368,0.0328,0.0306,0.0326,0.0336,0.0266,0.0471,0.2074,
