0.6826666667,0.6826666667,1.7066666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,3.4133333333,1.7066666667,3.4133333333,3.4133333333,1.7066666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,1.7066666667,1.7066666667,3.4133333333,1.7066666667,1.7066666667,0.6826666667,3.4133333333,
0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,3.4133333333,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,3.4133333333,0.6826666667,0.6826666667,1.7066666667,3.4133333333,0.6826666667,1.7066666667,5.1200000000,3.4133333333,1.7066666667,0.6826666667,3.4133333333,1.7066666667,
0.6826666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,3.4133333333,0.6826666667,0.6826666667,1.7066666667,3.4133333333,1.7066666667,1.7066666667,3.4133333333,1.7066666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,3.4133333333,0.6826666667,1.7066666667,1.7066666667,1.7066666667,0.6826666667,1.7066666667,0.6826666667,3.4133333333,5.1200000000,1.7066666667,0.6826666667,0.6826666667,
0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,3.4133333333,0.6826666667,0.6826666667,0.6826666667,0.6826666667,3.4133333333,3.4133333333,1.7066666667,0.6826666667,1.7066666667,0.6826666667,1.7066666667,0.6826666667,5.1200000000,3.4133333333,5.1200000000,3.4133333333,1.7066666667,3.4133333333,0.6826666667,
0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,0.6826666667,3.4133333333,1.7066666667,3.4133333333,0.6826666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,3.4133333333,0.6826666667,1.7066666667,5.1200000000,
0.6826666667,3.4133333333,0.6826666667,1.7066666667,0.6826666667,0.6826666667,1.7066666667,1.7066666667,1.7066666667,6.8266666667,1.7066666667,1.7066666667,1.7066666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,5.1200000000,0.6826666667,1.7066666667,1.7066666667,0.6826666667,0.6826666667,3.4133333333,0.6826666667,1.7066666667,
0.6826666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,3.4133333333,1.7066666667,3.4133333333,0.6826666667,5.1200000000,0.6826666667,3.4133333333,1.7066666667,3.4133333333,3.4133333333,1.7066666667,0.6826666667,1.7066666667,1.7066666667,3.4133333333,3.4133333333,
1.7066666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,3.4133333333,3.4133333333,0.6826666667,3.4133333333,0.6826666667,1.7066666667,0.6826666667,1.7066666667,3.4133333333,3.4133333333,1.7066666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,6.8266666667,0.6826666667,1.7066666667,0.6826666667,1.7066666667,
0.6826666667,1.7066666667,0.6826666667,1.7066666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,0.6826666667,0.6826666667,1.7066666667,1.7066666667,1.7066666667,0.6826666667,0.6826666667,3.4133333333,1.7066666667,
0.6826666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,3.4133333333,0.6826666667,1.7066666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,3.4133333333,0.6826666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,3.4133333333,0.6826666667,
0.6826666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,1.7066666667,0.6826666667,3.4133333333,1.7066666667,1.7066666667,0.6826666667,0.6826666667,1.7066666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,1.7066666667,1.7066666667,3.4133333333,1.7066666667,
0.6826666667,0.6826666667,0.6826666667,0.6826666667,3.4133333333,0.6826666667,0.6826666667,0.6826666667,0.6826666667,3.4133333333,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,1.7066666667,1.7066666667,1.7066666667,0.6826666667,0.6826666667,1.7066666667,1.7066666667,1.7066666667,0.6826666667,1.7066666667,5.1200000000,3.4133333333,3.4133333333,1.7066666667,1.7066666667,0.6826666667,0.6826666667,
0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,3.4133333333,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,1.7066666667,1.7066666667,5.1200000000,0.6826666667,0.6826666667,1.7066666667,3.4133333333,0.6826666667,0.6826666667,1.7066666667,
1.7066666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,1.7066666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,3.4133333333,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,1.7066666667,
0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,3.4133333333,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,3.4133333333,0.6826666667,
0.6826666667,1.7066666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,1.7066666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,1.7066666667,3.4133333333,
0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,3.4133333333,0.6826666667,0.6826666667,0.6826666667,1.7066666667,1.7066666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,
0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,1.7066666667,0.6826666667,0.6826666667,3.4133333333,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,3.4133333333,0.6826666667,0.6826666667,0.6826666667,3.4133333333,1.7066666667,0.6826666667,1.7066666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,
0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,
0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,
0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,1.7066666667,1.7066666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,
0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,1.7066666667,0.6826666667,1.7066666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,0.6826666667,1.7066666667,1.7066666667,0.6826666667,0.6826666667
