0.4876190476,0.4876190476,2.4380952381,2.4380952381,0.4876190476,3.6571428571,1.2190476190,0.4876190476,1.2190476190,1.2190476190,2.4380952381,1.2190476190,2.4380952381,3.6571428571,0.4876190476,0.4876190476,1.2190476190,2.4380952381,0.4876190476,0.4876190476,0.4876190476,1.2190476190,1.2190476190,1.2190476190,2.4380952381,0.4876190476,0.4876190476,0.4876190476,2.4380952381,1.2190476190,0.4876190476,0.4876190476,
0.4876190476,4.8761904762,0.4876190476,0.4876190476,0.4876190476,1.2190476190,0.4876190476,1.2190476190,0.4876190476,1.2190476190,1.2190476190,0.4876190476,2.4380952381,2.4380952381,3.6571428571,0.4876190476,1.2190476190,0.4876190476,0.4876190476,0.4876190476,1.2190476190,2.4380952381,0.4876190476,1.2190476190,0.4876190476,1.2190476190,0.4876190476,1.2190476190,1.2190476190,0.4876190476,1.2190476190,0.4876190476,
4.8761904762,0.4876190476,4.8761904762,2.4380952381,2.4380952381,7.3142857143,0.4876190476,0.4876190476,0.4876190476,1.2190476190,1.2190476190,0.4876190476,1.2190476190,1.2190476190,0.4876190476,0.4876190476,0.4876190476,0.4876190476,0.4876190476,3.6571428571,1.2190476190,0.4876190476,0.4876190476,1.2190476190,0.4876190476,0.4876190476,0.4876190476,0.4876190476,0.4876190476,0.4876190476,0.4876190476,0.4876190476,
7.3142857143,4.8761904762,2.4380952381,2.4380952381,7.3142857143,4.8761904762,2.4380952381,0.4876190476,0.4876190476,0.4876190476,3.6571428571,2.4380952381,0.4876190476,1.2190476190,0.4876190476,0.4876190476,1.2190476190,1.2190476190,0.4876190476,1.2190476190,2.4380952381,4.8761904762,1.2190476190,2.4380952381,0.4876190476,0.4876190476,0.4876190476,0.4876190476,0.4876190476,1.2190476190,0.4876190476,0.4876190476,
4.8761904762,4.8761904762,2.4380952381,2.4380952381,4.8761904762,7.3142857143,4.8761904762,0.4876190476,0.4876190476,0.4876190476,2.4380952381,1.2190476190,0.4876190476,1.2190476190,1.2190476190,1.2190476190,0.4876190476,0.4876190476,3.6571428571,1.2190476190,1.2190476190,0.4876190476,0.4876190476,1.2190476190,0.4876190476,1.2190476190,0.4876190476,2.4380952381,1.2190476190,0.4876190476,0.4876190476,0.4876190476,
4.8761904762,4.8761904762,0.4876190476,0.4876190476,2.4380952381,0.4876190476,4.8761904762,0.4876190476,2.4380952381,0.4876190476,2.4380952381,0.4876190476,0.4876190476,1.2190476190,4.8761904762,0.4876190476,0.4876190476,1.2190476190,2.4380952381,0.4876190476,0.4876190476,0.4876190476,2.4380952381,1.2190476190,0.4876190476,1.2190476190,0.4876190476,0.4876190476,0.4876190476,0.4876190476,0.4876190476,0.4876190476,
2.4380952381,2.4380952381,2.4380952381,4.8761904762,0.4876190476,9.7523809524,4.8761904762,2.4380952381,4.8761904762,0.4876190476,2.4380952381,3.6571428571,1.2190476190,0.4876190476,0.4876190476,2.4380952381,0.4876190476,2.4380952381,0.4876190476,0.4876190476,1.2190476190,0.4876190476,0.4876190476,0.4876190476,0.4876190476,0.4876190476,3.6571428571,0.4876190476,0.4876190476,1.2190476190,0.4876190476,1.2190476190,
2.4380952381,4.8761904762,0.4876190476,2.4380952381,4.8761904762,2.4380952381,2.4380952381,2.4380952381,2.4380952381,4.8761904762,2.4380952381,7.3142857143,1.2190476190,1.2190476190,0.4876190476,2.4380952381,1.2190476190,0.4876190476,0.4876190476,0.4876190476,0.4876190476,0.4876190476,0.4876190476,1.2190476190,0.4876190476,0.4876190476,0.4876190476,0.4876190476,0.4876190476,0.4876190476,0.4876190476,0.4876190476,
2.4380952381,2.4380952381,0.4876190476,2.4380952381,2.4380952381,7.3142857143,0.4876190476,4.8761904762,0.4876190476,2.4380952381,2.4380952381,4.8761904762,2.4380952381,0.4876190476,0.4876190476,0.4876190476,1.2190476190,0.4876190476,0.4876190476,0.4876190476,0.4876190476,0.4876190476,1.2190476190,2.4380952381,0.4876190476,1.2190476190,0.4876190476,0.4876190476,0.4876190476,0.4876190476,0.4876190476,0.4876190476,
2.4380952381,4.8761904762,9.7523809524,0.4876190476,2.4380952381,0.4876190476,2.4380952381,0.4876190476,2.4380952381,0.4876190476,0.4876190476,0.4876190476,2.4380952381,7.3142857143,2.4380952381,0.4876190476,1.2190476190,0.4876190476,6.0952380952,0.4876190476,1.2190476190,1.2190476190,0.4876190476,1.2190476190,0.4876190476,0.4876190476,0.4876190476,1.2190476190,3.6571428571,1.2190476190,1.2190476190,1.2190476190
