0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,
0.3200000000,0.3200000000,25.6000000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,
0.3200000000,0.3200000000,0.3200000000,0.3200000000,25.6000000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,
0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,
0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,25.6000000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,25.6000000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,
0.3200000000,25.6000000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,25.6000000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,25.6000000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,25.6000000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,
0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,
0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,
0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,
0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,
0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,
0.3200000000,0.3200000000,0.3200000000,25.6000000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,
0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,25.6000000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,25.6000000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,
0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,25.6000000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,25.6000000000,
0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,25.6000000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,
0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,
0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,25.6000000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,
0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,25.6000000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,
0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,
0.3200000000,0.3200000000,25.6000000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,
0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,25.6000000000,0.3200000000,0.3200000000,25.6000000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,25.6000000000,0.3200000000,0.3200000000,0.3200000000,25.6000000000,0.3200000000,0.3200000000,
0.3200000000,0.3200000000,0.3200000000,25.6000000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000,0.3200000000
